Freq,Channel 1,Average
6180.91,-81.87,-81.87
6181.64,-81.49,-81.49
6182.37,-81.16,-81.16
6183.11,-80.87,-80.87
6183.84,-80.59,-80.59
6184.57,-80.34,-80.34
6185.3,-80.11,-80.11
6186.04,-79.9,-79.9
6186.77,-79.7,-79.7
6187.5,-79.52,-79.52
6188.23,-79.34,-79.34
6188.96,-79.17,-79.17
6189.7,-79.01,-79.01
6190.43,-78.87,-78.87
6191.16,-78.74,-78.74
6191.89,-78.64,-78.64
6192.63,-78.57,-78.57
6193.36,-78.54,-78.54
6194.09,-78.56,-78.56
6194.82,-78.63,-78.63
6195.56,-78.75,-78.75
6196.29,-78.93,-78.93
6197.02,-79.15,-79.15
6197.75,-79.42,-79.42
6198.49,-79.7,-79.7
6199.22,-79.98,-79.98
6199.95,-80.26,-80.26
6200.68,-80.5,-80.5
6201.42,-80.71,-80.71
6202.15,-80.89,-80.89
6202.88,-81.04,-81.04
6203.61,-81.15,-81.15
6204.35,-81.25,-81.25
6205.08,-81.33,-81.33
6205.81,-81.39,-81.39
6206.54,-81.43,-81.43
6207.28,-81.44,-81.44
6208.01,-81.45,-81.45
6208.74,-81.46,-81.46
6209.47,-81.5,-81.5
6210.21,-81.58,-81.58
6210.94,-81.71,-81.71
6211.67,-81.87,-81.87
6212.4,-82.05,-82.05
6213.13,-82.23,-82.23
6213.87,-82.38,-82.38
6214.6,-82.47,-82.47
6215.33,-82.48,-82.48
6216.06,-82.36,-82.36
6216.8,-82.13,-82.13
6217.53,-81.81,-81.81
6218.26,-81.44,-81.44
6218.99,-81.09,-81.09
6219.73,-80.79,-80.79
6220.46,-80.58,-80.58
6221.19,-80.46,-80.46
6221.92,-80.41,-80.41
6222.66,-80.42,-80.42
6223.39,-80.46,-80.46
6224.12,-80.52,-80.52
6224.85,-80.6,-80.6
6225.59,-80.7,-80.7
6226.32,-80.85,-80.85
6227.05,-81.07,-81.07
6227.78,-81.37,-81.37
6228.52,-81.78,-81.78
6229.25,-82.28,-82.28
6229.98,-82.85,-82.85
6230.71,-83.43,-83.43
6231.45,-83.96,-83.96
6232.18,-84.37,-84.37
6232.91,-84.62,-84.62
6233.64,-84.68,-84.68
6234.38,-84.6,-84.6
6235.11,-84.42,-84.42
6235.84,-84.19,-84.19
6236.57,-83.94,-83.94
6237.3,-83.7,-83.7
6238.04,-83.46,-83.46
6238.77,-83.21,-83.21
6239.5,-82.95,-82.95
6240.23,-82.68,-82.68
6240.97,-82.41,-82.41
6241.7,-82.15,-82.15
6242.43,-81.91,-81.91
6243.16,-81.69,-81.69
6243.9,-81.48,-81.48
6244.63,-81.3,-81.3
6245.36,-81.13,-81.13
6246.09,-80.98,-80.98
6246.83,-80.84,-80.84
6247.56,-80.69,-80.69
6248.29,-80.54,-80.54
6249.02,-80.4,-80.4
6249.76,-80.26,-80.26
6250.49,-80.12,-80.12
6251.22,-80,-80
6251.95,-79.89,-79.89
6252.69,-79.8,-79.8
6253.42,-79.72,-79.72
6254.15,-79.66,-79.66
6254.88,-79.63,-79.63
6255.62,-79.63,-79.63
6256.35,-79.66,-79.66
6257.08,-79.73,-79.73
6257.81,-79.86,-79.86
6258.54,-80.03,-80.03
6259.28,-80.25,-80.25
6260.01,-80.52,-80.52
6260.74,-80.82,-80.82
6261.47,-81.13,-81.13
6262.21,-81.45,-81.45
6262.94,-81.75,-81.75
6263.67,-82,-82
6264.4,-82.21,-82.21
6265.14,-82.37,-82.37
6265.87,-82.51,-82.51
6266.6,-82.64,-82.64
6267.33,-82.78,-82.78
6268.07,-82.92,-82.92
6268.8,-83.05,-83.05
6269.53,-83.14,-83.14
6270.26,-83.2,-83.2
6271,-83.2,-83.2
6271.73,-83.17,-83.17
6272.46,-83.11,-83.11
6273.19,-83.02,-83.02
6273.93,-82.91,-82.91
6274.66,-82.79,-82.79
6275.39,-82.66,-82.66
6276.12,-82.53,-82.53
6276.86,-82.4,-82.4
6277.59,-82.27,-82.27
6278.32,-82.1,-82.1
6279.05,-81.9,-81.9
6279.79,-81.66,-81.66
6280.52,-81.38,-81.38
6281.25,-81.1,-81.1
6281.98,-80.81,-80.81
6282.71,-80.55,-80.55
6283.45,-80.34,-80.34
6284.18,-80.18,-80.18
6284.91,-80.08,-80.08
6285.64,-80.05,-80.05
6286.38,-80.08,-80.08
6287.11,-80.19,-80.19
6287.84,-80.35,-80.35
6288.57,-80.56,-80.56
6289.31,-80.83,-80.83
6290.04,-81.13,-81.13
6290.77,-81.47,-81.47
6291.5,-81.84,-81.84
6292.24,-82.23,-82.23
6292.97,-82.63,-82.63
6293.7,-83.01,-83.01
6294.43,-83.35,-83.35
6295.17,-83.61,-83.61
6295.9,-83.76,-83.76
6296.63,-83.8,-83.8
6297.36,-83.72,-83.72
6298.1,-83.53,-83.53
6298.83,-83.26,-83.26
6299.56,-82.92,-82.92
6300.29,-82.57,-82.57
6301.03,-82.23,-82.23
6301.76,-81.92,-81.92
6302.49,-81.65,-81.65
6303.22,-81.42,-81.42
6303.96,-81.23,-81.23
6304.69,-81.08,-81.08
6305.42,-80.97,-80.97
6306.15,-80.9,-80.9
6306.88,-80.86,-80.86
6307.62,-80.86,-80.86
6308.35,-80.89,-80.89
6309.08,-80.94,-80.94
6309.81,-81,-81
6310.55,-81.04,-81.04
6311.28,-81.03,-81.03
6312.01,-80.98,-80.98
6312.74,-80.89,-80.89
6313.48,-80.78,-80.78
6314.21,-80.69,-80.69
6314.94,-80.62,-80.62
6315.67,-80.6,-80.6
6316.41,-80.62,-80.62
6317.14,-80.68,-80.68
6317.87,-80.77,-80.77
6318.6,-80.89,-80.89
6319.34,-81.02,-81.02
6320.07,-81.17,-81.17
6320.8,-81.32,-81.32
6321.53,-81.47,-81.47
6322.27,-81.63,-81.63
6323,-81.8,-81.8
6323.73,-81.98,-81.98
6324.46,-82.16,-82.16
6325.2,-82.33,-82.33
6325.93,-82.45,-82.45
6326.66,-82.49,-82.49
6327.39,-82.46,-82.46
6328.13,-82.39,-82.39
6328.86,-82.31,-82.31
6329.59,-82.24,-82.24
6330.32,-82.2,-82.2
6331.05,-82.19,-82.19
6331.79,-82.2,-82.2
6332.52,-82.22,-82.22
6333.25,-82.25,-82.25
6333.98,-82.29,-82.29
6334.72,-82.34,-82.34
6335.45,-82.37,-82.37
6336.18,-82.38,-82.38
6336.91,-82.35,-82.35
6337.65,-82.29,-82.29
6338.38,-82.22,-82.22
6339.11,-82.16,-82.16
6339.84,-82.14,-82.14
6340.58,-82.15,-82.15
6341.31,-82.17,-82.17
6342.04,-82.19,-82.19
6342.77,-82.2,-82.2
6343.51,-82.19,-82.19
6344.24,-82.18,-82.18
6344.97,-82.15,-82.15
6345.7,-82.12,-82.12
6346.44,-82.08,-82.08
6347.17,-82.03,-82.03
6347.9,-81.97,-81.97
6348.63,-81.88,-81.88
6349.37,-81.77,-81.77
6350.1,-81.65,-81.65
6350.83,-81.52,-81.52
6351.56,-81.41,-81.41
6352.29,-81.35,-81.35
6353.03,-81.34,-81.34
6353.76,-81.4,-81.4
6354.49,-81.54,-81.54
6355.22,-81.76,-81.76
6355.96,-82.05,-82.05
6356.69,-82.35,-82.35
6357.42,-82.64,-82.64
6358.15,-82.85,-82.85
6358.89,-82.96,-82.96
6359.62,-82.97,-82.97
6360.35,-82.93,-82.93
6361.08,-82.87,-82.87
6361.82,-82.83,-82.83
6362.55,-82.82,-82.82
6363.28,-82.84,-82.84
6364.01,-82.86,-82.86
6364.75,-82.88,-82.88
6365.48,-82.88,-82.88
6366.21,-82.87,-82.87
6366.94,-82.85,-82.85
6367.68,-82.86,-82.86
6368.41,-82.9,-82.9
6369.14,-82.98,-82.98
6369.87,-83.11,-83.11
6370.61,-83.31,-83.31
6371.34,-83.56,-83.56
6372.07,-83.84,-83.84
6372.8,-84.15,-84.15
6373.54,-84.43,-84.43
6374.27,-84.66,-84.66
6375,-84.82,-84.82
6375.73,-84.91,-84.91
6376.46,-84.92,-84.92
6377.2,-84.87,-84.87
6377.93,-84.8,-84.8
6378.66,-84.73,-84.73
6379.39,-84.68,-84.68
6380.13,-84.66,-84.66
6380.86,-84.68,-84.68
6381.59,-84.73,-84.73
6382.32,-84.81,-84.81
6383.06,-84.93,-84.93
6383.79,-85.05,-85.05
6384.52,-85.17,-85.17
6385.25,-85.28,-85.28
6385.99,-85.38,-85.38
6386.72,-85.51,-85.51
6387.45,-85.69,-85.69
6388.18,-85.9,-85.9
6388.92,-86.11,-86.11
6389.65,-86.26,-86.26
6390.38,-86.3,-86.3
6391.11,-86.21,-86.21
6391.85,-86,-86
6392.58,-85.72,-85.72
6393.31,-85.41,-85.41
6394.04,-85.07,-85.07
6394.78,-84.72,-84.72
6395.51,-84.33,-84.33
6396.24,-83.94,-83.94
6396.97,-83.55,-83.55
6397.71,-83.19,-83.19
6398.44,-82.87,-82.87
6399.17,-82.63,-82.63
6399.9,-82.44,-82.44
6400.63,-82.31,-82.31
6401.37,-82.2,-82.2
6402.1,-82.08,-82.08
6402.83,-81.94,-81.94
6403.56,-81.77,-81.77
6404.3,-81.56,-81.56
6405.03,-81.32,-81.32
6405.76,-81.06,-81.06
6406.49,-80.81,-80.81
6407.23,-80.59,-80.59
6407.96,-80.39,-80.39
6408.69,-80.22,-80.22
6409.42,-80.08,-80.08
6410.16,-79.96,-79.96
6410.89,-79.86,-79.86
6411.62,-79.79,-79.79
6412.35,-79.76,-79.76
6413.09,-79.78,-79.78
6413.82,-79.83,-79.83
6414.55,-79.94,-79.94
6415.28,-80.1,-80.1
6416.02,-80.31,-80.31
6416.75,-80.56,-80.56
6417.48,-80.84,-80.84
6418.21,-81.14,-81.14
6418.95,-81.44,-81.44
6419.68,-81.73,-81.73
6420.41,-81.99,-81.99
6421.14,-82.19,-82.19
6421.88,-82.36,-82.36
6422.61,-82.5,-82.5
6423.34,-82.62,-82.62
6424.07,-82.75,-82.75
6424.8,-82.88,-82.88
6425.54,-83.04,-83.04
6426.27,-83.22,-83.22
6427,-83.41,-83.41
6427.73,-83.63,-83.63
6428.47,-83.88,-83.88
6429.2,-84.15,-84.15
6429.93,-84.42,-84.42
6430.66,-84.69,-84.69
6431.4,-84.91,-84.91
6432.13,-85.1,-85.1
6432.86,-85.26,-85.26
6433.59,-85.4,-85.4
6434.33,-85.52,-85.52
6435.06,-85.63,-85.63
6435.79,-85.71,-85.71
6436.52,-85.78,-85.78
6437.26,-85.81,-85.81
6437.99,-85.8,-85.8
6438.72,-85.74,-85.74
6439.45,-85.65,-85.65
6440.19,-85.55,-85.55
6440.92,-85.48,-85.48
6441.65,-85.47,-85.47
6442.38,-85.53,-85.53
6443.12,-85.66,-85.66
6443.85,-85.84,-85.84
6444.58,-86.03,-86.03
6445.31,-86.21,-86.21
6446.04,-86.37,-86.37
6446.78,-86.53,-86.53
6447.51,-86.7,-86.7
6448.24,-86.93,-86.93
6448.97,-87.21,-87.21
6449.71,-87.55,-87.55
6450.44,-87.89,-87.89
6451.17,-88.15,-88.15
6451.9,-88.25,-88.25
6452.64,-88.14,-88.14
6453.37,-87.81,-87.81
6454.1,-87.37,-87.37
6454.83,-86.9,-86.9
6455.57,-86.49,-86.49
6456.3,-86.2,-86.2
6457.03,-86.07,-86.07
6457.76,-86.12,-86.12
6458.5,-86.33,-86.33
6459.23,-86.69,-86.69
6459.96,-87.18,-87.18
6460.69,-87.76,-87.76
6461.43,-88.36,-88.36
6462.16,-88.9,-88.9
6462.89,-89.26,-89.26
6463.62,-89.37,-89.37
6464.36,-89.22,-89.22
6465.09,-88.83,-88.83
6465.82,-88.28,-88.28
6466.55,-87.64,-87.64
6467.29,-86.99,-86.99
6468.02,-86.38,-86.38
6468.75,-85.84,-85.84
6469.48,-85.36,-85.36
6470.21,-84.93,-84.93
6470.95,-84.53,-84.53
6471.68,-84.16,-84.16
6472.41,-83.82,-83.82
6473.14,-83.53,-83.53
6473.88,-83.3,-83.3
6474.61,-83.16,-83.16
6475.34,-83.11,-83.11
6476.07,-83.16,-83.16
6476.81,-83.29,-83.29
6477.54,-83.49,-83.49
6478.27,-83.73,-83.73
6479,-83.99,-83.99
6479.74,-84.24,-84.24
6480.47,-84.49,-84.49
6481.2,-84.72,-84.72
6481.93,-84.95,-84.95
6482.67,-85.16,-85.16
6483.4,-85.35,-85.35
6484.13,-85.52,-85.52
6484.86,-85.65,-85.65
6485.6,-85.74,-85.74
6486.33,-85.8,-85.8
6487.06,-85.8,-85.8
6487.79,-85.74,-85.74
6488.53,-85.62,-85.62
6489.26,-85.44,-85.44
6489.99,-85.2,-85.2
6490.72,-84.93,-84.93
6491.46,-84.59,-84.59
6492.19,-84.2,-84.2
6492.92,-83.74,-83.74
6493.65,-83.24,-83.24
6494.38,-82.73,-82.73
6495.12,-82.22,-82.22
6495.85,-81.75,-81.75
6496.58,-81.31,-81.31
6497.31,-80.9,-80.9
6498.05,-80.5,-80.5
6498.78,-80.12,-80.12
6499.51,-79.76,-79.76
6500.24,-79.43,-79.43
6500.98,-79.14,-79.14
6501.71,-78.91,-78.91
6502.44,-78.75,-78.75
6503.17,-78.66,-78.66
6503.91,-78.66,-78.66
6504.64,-78.74,-78.74
6505.37,-78.9,-78.9
6506.1,-79.11,-79.11
6506.84,-79.37,-79.37
6507.57,-79.66,-79.66
6508.3,-79.96,-79.96
6509.03,-80.24,-80.24
6509.77,-80.5,-80.5
6510.5,-80.73,-80.73
6511.23,-80.94,-80.94
6511.96,-81.14,-81.14
6512.7,-81.32,-81.32
6513.43,-81.47,-81.47
6514.16,-81.59,-81.59
6514.89,-81.66,-81.66
6515.63,-81.68,-81.68
6516.36,-81.66,-81.66
6517.09,-81.61,-81.61
6517.82,-81.54,-81.54
6518.55,-81.47,-81.47
6519.29,-81.38,-81.38
6520.02,-81.3,-81.3
6520.75,-81.21,-81.21
6521.48,-81.12,-81.12
6522.22,-81.03,-81.03
6522.95,-80.94,-80.94
6523.68,-80.84,-80.84
6524.41,-80.76,-80.76
6525.15,-80.7,-80.7
6525.88,-80.66,-80.66
6526.61,-80.67,-80.67
6527.34,-80.72,-80.72
6528.08,-80.83,-80.83
6528.81,-80.97,-80.97
6529.54,-81.15,-81.15
6530.27,-81.32,-81.32
6531.01,-81.44,-81.44
6531.74,-81.47,-81.47
6532.47,-81.39,-81.39
6533.2,-81.2,-81.2
6533.94,-80.92,-80.92
6534.67,-80.59,-80.59
6535.4,-80.26,-80.26
6536.13,-79.96,-79.96
6536.87,-79.7,-79.7
6537.6,-79.5,-79.5
6538.33,-79.36,-79.36
6539.06,-79.29,-79.29
6539.79,-79.28,-79.28
6540.53,-79.33,-79.33
6541.26,-79.41,-79.41
6541.99,-79.5,-79.5
6542.72,-79.58,-79.58
6543.46,-79.62,-79.62
6544.19,-79.64,-79.64
6544.92,-79.65,-79.65
6545.65,-79.65,-79.65
6546.39,-79.66,-79.66
6547.12,-79.7,-79.7
6547.85,-79.78,-79.78
6548.58,-79.9,-79.9
6549.32,-80.07,-80.07
6550.05,-80.29,-80.29
6550.78,-80.55,-80.55
6551.51,-80.84,-80.84
6552.25,-81.13,-81.13
6552.98,-81.4,-81.4
6553.71,-81.62,-81.62
6554.44,-81.78,-81.78
6555.18,-81.88,-81.88
6555.91,-81.92,-81.92
6556.64,-81.89,-81.89
6557.37,-81.81,-81.81
6558.11,-81.69,-81.69
6558.84,-81.55,-81.55
6559.57,-81.4,-81.4
6560.3,-81.27,-81.27
6561.04,-81.19,-81.19
6561.77,-81.16,-81.16
6562.5,-81.2,-81.2
6563.23,-81.31,-81.31
6563.96,-81.47,-81.47
6564.7,-81.66,-81.66
6565.43,-81.85,-81.85
6566.16,-82,-82
6566.89,-82.12,-82.12
6567.63,-82.21,-82.21
6568.36,-82.28,-82.28
6569.09,-82.36,-82.36
6569.82,-82.46,-82.46
6570.56,-82.59,-82.59
6571.29,-82.74,-82.74
6572.02,-82.89,-82.89
6572.75,-83.02,-83.02
6573.49,-83.12,-83.12
6574.22,-83.2,-83.2
6574.95,-83.28,-83.28
6575.68,-83.37,-83.37
6576.42,-83.5,-83.5
6577.15,-83.65,-83.65
6577.88,-83.81,-83.81
6578.61,-83.96,-83.96
6579.35,-84.09,-84.09
6580.08,-84.18,-84.18
6580.81,-84.22,-84.22
6581.54,-84.24,-84.24
6582.28,-84.22,-84.22
6583.01,-84.2,-84.2
6583.74,-84.18,-84.18
6584.47,-84.17,-84.17
6585.21,-84.16,-84.16
6585.94,-84.16,-84.16
6586.67,-84.18,-84.18
6587.4,-84.21,-84.21
6588.13,-84.26,-84.26
6588.87,-84.33,-84.33
6589.6,-84.42,-84.42
6590.33,-84.53,-84.53
6591.06,-84.65,-84.65
6591.8,-84.77,-84.77
6592.53,-84.89,-84.89
6593.26,-85.01,-85.01
6593.99,-85.1,-85.1
6594.73,-85.17,-85.17
6595.46,-85.2,-85.2
6596.19,-85.2,-85.2
6596.92,-85.15,-85.15
6597.66,-85.09,-85.09
6598.39,-85.04,-85.04
6599.12,-85.01,-85.01
6599.85,-85.04,-85.04
6600.59,-85.13,-85.13
6601.32,-85.28,-85.28
6602.05,-85.48,-85.48
6602.78,-85.74,-85.74
6603.52,-86.01,-86.01
6604.25,-86.3,-86.3
6604.98,-86.57,-86.57
6605.71,-86.84,-86.84
6606.45,-87.07,-87.07
6607.18,-87.27,-87.27
6607.91,-87.41,-87.41
6608.64,-87.48,-87.48
6609.38,-87.46,-87.46
6610.11,-87.36,-87.36
6610.84,-87.19,-87.19
6611.57,-86.96,-86.96
6612.3,-86.71,-86.71
6613.04,-86.47,-86.47
6613.77,-86.26,-86.26
6614.5,-86.13,-86.13
6615.23,-86.08,-86.08
6615.97,-86.16,-86.16
6616.7,-86.37,-86.37
6617.43,-86.71,-86.71
6618.16,-87.17,-87.17
6618.9,-87.69,-87.69
6619.63,-88.2,-88.2
6620.36,-88.59,-88.59
6621.09,-88.76,-88.76
6621.83,-88.65,-88.65
6622.56,-88.31,-88.31
6623.29,-87.83,-87.83
6624.02,-87.31,-87.31
6624.76,-86.81,-86.81
6625.49,-86.36,-86.36
6626.22,-85.95,-85.95
6626.95,-85.61,-85.61
6627.69,-85.34,-85.34
6628.42,-85.13,-85.13
6629.15,-85.01,-85.01
6629.88,-84.95,-84.95
6630.62,-84.96,-84.96
6631.35,-85.03,-85.03
6632.08,-85.14,-85.14
6632.81,-85.27,-85.27
6633.54,-85.42,-85.42
6634.28,-85.59,-85.59
6635.01,-85.77,-85.77
6635.74,-85.97,-85.97
6636.47,-86.16,-86.16
6637.21,-86.33,-86.33
6637.94,-86.45,-86.45
6638.67,-86.52,-86.52
6639.4,-86.58,-86.58
6640.14,-86.63,-86.63
6640.87,-86.71,-86.71
6641.6,-86.79,-86.79
6642.33,-86.85,-86.85
6643.07,-86.84,-86.84
6643.8,-86.71,-86.71
6644.53,-86.43,-86.43
6645.26,-85.98,-85.98
6646,-85.38,-85.38
6646.73,-84.68,-84.68
6647.46,-83.94,-83.94
6648.19,-83.23,-83.23
6648.93,-82.57,-82.57
6649.66,-82.01,-82.01
6650.39,-81.55,-81.55
6651.12,-81.2,-81.2
6651.86,-80.93,-80.93
6652.59,-80.75,-80.75
6653.32,-80.64,-80.64
6654.05,-80.57,-80.57
6654.79,-80.57,-80.57
6655.52,-80.61,-80.61
6656.25,-80.72,-80.72
6656.98,-80.91,-80.91
6657.71,-81.16,-81.16
6658.45,-81.46,-81.46
6659.18,-81.78,-81.78
6659.91,-82.08,-82.08
6660.64,-82.33,-82.33
6661.38,-82.53,-82.53
6662.11,-82.69,-82.69
6662.84,-82.81,-82.81
6663.57,-82.92,-82.92
6664.31,-83.04,-83.04
6665.04,-83.19,-83.19
6665.77,-83.38,-83.38
6666.5,-83.59,-83.59
6667.24,-83.8,-83.8
6667.97,-83.97,-83.97
6668.7,-84.07,-84.07
6669.43,-84.07,-84.07
6670.17,-83.98,-83.98
6670.9,-83.81,-83.81
6671.63,-83.59,-83.59
6672.36,-83.37,-83.37
6673.1,-83.18,-83.18
6673.83,-83.04,-83.04
6674.56,-82.96,-82.96
6675.29,-82.93,-82.93
6676.03,-82.97,-82.97
6676.76,-83.06,-83.06
6677.49,-83.22,-83.22
6678.22,-83.42,-83.42
6678.96,-83.65,-83.65
6679.69,-83.9,-83.9
6680.42,-84.14,-84.14
6681.15,-84.36,-84.36
6681.88,-84.54,-84.54
6682.62,-84.67,-84.67
6683.35,-84.72,-84.72
6684.08,-84.65,-84.65
6684.81,-84.45,-84.45
6685.55,-84.12,-84.12
6686.28,-83.7,-83.7
6687.01,-83.24,-83.24
6687.74,-82.8,-82.8
6688.48,-82.45,-82.45
6689.21,-82.19,-82.19
6689.94,-82.06,-82.06
6690.67,-82.04,-82.04
6691.41,-82.09,-82.09
6692.14,-82.17,-82.17
6692.87,-82.24,-82.24
6693.6,-82.27,-82.27
6694.34,-82.23,-82.23
6695.07,-82.12,-82.12
6695.8,-81.95,-81.95
6696.53,-81.75,-81.75
6697.27,-81.55,-81.55
6698,-81.37,-81.37
6698.73,-81.22,-81.22
6699.46,-81.12,-81.12
6700.2,-81.07,-81.07
6700.93,-81.07,-81.07
6701.66,-81.1,-81.1
6702.39,-81.17,-81.17
6703.13,-81.26,-81.26
6703.86,-81.35,-81.35
6704.59,-81.44,-81.44
6705.32,-81.53,-81.53
6706.05,-81.61,-81.61
6706.79,-81.66,-81.66
6707.52,-81.69,-81.69
6708.25,-81.66,-81.66
6708.98,-81.6,-81.6
6709.72,-81.48,-81.48
6710.45,-81.34,-81.34
6711.18,-81.19,-81.19
6711.91,-81.05,-81.05
6712.65,-80.94,-80.94
6713.38,-80.87,-80.87
6714.11,-80.85,-80.85
6714.84,-80.87,-80.87
6715.58,-80.95,-80.95
6716.31,-81.07,-81.07
6717.04,-81.24,-81.24
6717.77,-81.45,-81.45
6718.51,-81.69,-81.69
6719.24,-81.97,-81.97
6719.97,-82.29,-82.29
6720.7,-82.64,-82.64
6721.44,-83.01,-83.01
6722.17,-83.37,-83.37
6722.9,-83.66,-83.66
6723.63,-83.86,-83.86
6724.37,-83.93,-83.93
6725.1,-83.88,-83.88
6725.83,-83.74,-83.74
6726.56,-83.56,-83.56
6727.29,-83.37,-83.37
6728.03,-83.21,-83.21
6728.76,-83.08,-83.08
6729.49,-83.01,-83.01
6730.22,-83.01,-83.01
6730.96,-83.08,-83.08
6731.69,-83.23,-83.23
6732.42,-83.44,-83.44
6733.15,-83.71,-83.71
6733.89,-84.01,-84.01
6734.62,-84.35,-84.35
6735.35,-84.72,-84.72
6736.08,-85.14,-85.14
6736.82,-85.59,-85.59
6737.55,-86.06,-86.06
6738.28,-86.54,-86.54
6739.01,-87,-87
6739.75,-87.44,-87.44
6740.48,-87.86,-87.86
6741.21,-88.24,-88.24
6741.94,-88.58,-88.58
6742.68,-88.87,-88.87
6743.41,-89.08,-89.08
6744.14,-89.23,-89.23
6744.87,-89.35,-89.35
6745.61,-89.48,-89.48
6746.34,-89.66,-89.66
6747.07,-89.86,-89.86
6747.8,-90.04,-90.04
6748.54,-90.13,-90.13
6749.27,-90.06,-90.06
6750,-89.83,-89.83
6750.73,-89.47,-89.47
6751.46,-89.06,-89.06
6752.2,-88.64,-88.64
6752.93,-88.26,-88.26
6753.66,-87.92,-87.92
6754.39,-87.59,-87.59
6755.13,-87.28,-87.28
6755.86,-86.97,-86.97
6756.59,-86.67,-86.67
6757.32,-86.4,-86.4
6758.06,-86.13,-86.13
6758.79,-85.87,-85.87
6759.52,-85.57,-85.57
6760.25,-85.24,-85.24
6760.99,-84.85,-84.85
6761.72,-84.42,-84.42
6762.45,-83.97,-83.97
6763.18,-83.52,-83.52
6763.92,-83.09,-83.09
6764.65,-82.7,-82.7
6765.38,-82.34,-82.34
6766.11,-82.01,-82.01
6766.85,-81.7,-81.7
6767.58,-81.4,-81.4
6768.31,-81.12,-81.12
6769.04,-80.88,-80.88
6769.78,-80.69,-80.69
6770.51,-80.54,-80.54
6771.24,-80.44,-80.44
6771.97,-80.38,-80.38
6772.71,-80.35,-80.35
6773.44,-80.35,-80.35
6774.17,-80.37,-80.37
6774.9,-80.41,-80.41
6775.63,-80.47,-80.47
6776.37,-80.55,-80.55
6777.1,-80.65,-80.65
6777.83,-80.76,-80.76
6778.56,-80.89,-80.89
6779.3,-81.04,-81.04
6780.03,-81.2,-81.2
6780.76,-81.38,-81.38
6781.49,-81.58,-81.58
6782.23,-81.8,-81.8
6782.96,-82.03,-82.03
6783.69,-82.26,-82.26
6784.42,-82.48,-82.48
6785.16,-82.71,-82.71
6785.89,-82.97,-82.97
6786.62,-83.26,-83.26
6787.35,-83.57,-83.57
6788.09,-83.86,-83.86
6788.82,-84.11,-84.11
6789.55,-84.27,-84.27
6790.28,-84.35,-84.35
6791.02,-84.39,-84.39
6791.75,-84.41,-84.41
6792.48,-84.46,-84.46
6793.21,-84.53,-84.53
6793.95,-84.63,-84.63
6794.68,-84.73,-84.73
6795.41,-84.83,-84.83
6796.14,-84.91,-84.91
6796.88,-84.95,-84.95
6797.61,-84.97,-84.97
6798.34,-84.96,-84.96
6799.07,-84.92,-84.92
6799.8,-84.86,-84.86
6800.54,-84.81,-84.81
6801.27,-84.79,-84.79
6802,-84.83,-84.83
6802.73,-84.93,-84.93
6803.47,-85.05,-85.05
6804.2,-85.17,-85.17
6804.93,-85.25,-85.25
6805.66,-85.29,-85.29
6806.4,-85.27,-85.27
6807.13,-85.22,-85.22
6807.86,-85.15,-85.15
6808.59,-85.06,-85.06
6809.33,-84.99,-84.99
6810.06,-84.93,-84.93
6810.79,-84.91,-84.91
6811.52,-84.92,-84.92
6812.26,-84.98,-84.98
6812.99,-85.1,-85.1
6813.72,-85.29,-85.29
6814.45,-85.56,-85.56
6815.19,-85.89,-85.89
6815.92,-86.26,-86.26
6816.65,-86.63,-86.63
6817.38,-86.94,-86.94
6818.12,-87.1,-87.1
6818.85,-87.06,-87.06
6819.58,-86.81,-86.81
6820.31,-86.36,-86.36
6821.04,-85.79,-85.79
6821.78,-85.16,-85.16
6822.51,-84.53,-84.53
6823.24,-83.94,-83.94
6823.97,-83.4,-83.4
6824.71,-82.95,-82.95
6825.44,-82.59,-82.59
6826.17,-82.31,-82.31
6826.9,-82.12,-82.12
6827.64,-81.98,-81.98
6828.37,-81.89,-81.89
6829.1,-81.84,-81.84
6829.83,-81.81,-81.81
6830.57,-81.81,-81.81
6831.3,-81.85,-81.85
6832.03,-81.95,-81.95
6832.76,-82.12,-82.12
6833.5,-82.35,-82.35
6834.23,-82.62,-82.62
6834.96,-82.89,-82.89
6835.69,-83.11,-83.11
6836.43,-83.23,-83.23
6837.16,-83.23,-83.23
6837.89,-83.12,-83.12
6838.62,-82.91,-82.91
6839.36,-82.67,-82.67
6840.09,-82.43,-82.43
6840.82,-82.23,-82.23
6841.55,-82.08,-82.08
6842.29,-81.98,-81.98
6843.02,-81.94,-81.94
6843.75,-81.92,-81.92
6844.48,-81.92,-81.92
6845.21,-81.94,-81.94
6845.95,-81.96,-81.96
6846.68,-82,-82
6847.41,-82.07,-82.07
6848.14,-82.17,-82.17
6848.88,-82.29,-82.29
6849.61,-82.42,-82.42
6850.34,-82.55,-82.55
6851.07,-82.65,-82.65
6851.81,-82.69,-82.69
6852.54,-82.68,-82.68
6853.27,-82.59,-82.59
6854,-82.43,-82.43
6854.74,-82.23,-82.23
6855.47,-82.02,-82.02
6856.2,-81.83,-81.83
6856.93,-81.7,-81.7
6857.67,-81.62,-81.62
6858.4,-81.59,-81.59
6859.13,-81.6,-81.6
6859.86,-81.62,-81.62
6860.6,-81.65,-81.65
6861.33,-81.67,-81.67
6862.06,-81.69,-81.69
6862.79,-81.7,-81.7
6863.53,-81.7,-81.7
6864.26,-81.7,-81.7
6864.99,-81.67,-81.67
